pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
962,-0.001709299278,962,0.3419876099,962,0.4030509889,962,0.06976626813,962,0.4076502919,962,0.4798549712,962,0.01012451388,962,0.3532205224,962,0.4162861705,962,0.4129190743,962,0.01014833525,962,0.3534921408,962,0.01159251574,962,0.3534553945,962,0.4158180654,962,0.03356667235,962,0.3723206222,962,0.4476882517,962,0.06913203746,962,0.4107958674,962,0.4762146473,962,0.02624588273,962,0.3615589142,962,0.4299761951,962,0.009505440481,962,0.3501364589,962,0.4119052589,962,0.02194523998,962,0.3611212075,962,0.4273757339,962,0.04540343955,962,0.386852771,962,0.447901994,962,0.01538694836,962,0.3528586924,962,0.4193908572,
961,-0.001796544529,961,0.3427491784,961,0.4022181034,961,0.0705004856,961,0.4091491997,961,0.4797747433,961,0.01031087805,961,0.3542912304,961,0.4156142771,961,0.4122790694,961,0.01036251802,961,0.3545359671,961,0.01176046673,961,0.3544589281,961,0.4151897728,961,0.03394076973,961,0.373588264,961,0.4472634196,961,0.06984503567,961,0.4122894406,961,0.4761843085,961,0.0267616231,961,0.362793386,961,0.4295887053,961,0.009774027392,961,0.3511801064,961,0.4113568962,961,0.02246301062,961,0.3624632657,961,0.4270735085,961,0.04593851045,961,0.38822788,961,0.4476427138,961,0.01577114686,961,0.3540641963,961,0.4190385938,
960,-0.001782675157,960,0.3436787128,960,0.401262641,960,0.07124406844,960,0.410723269,960,0.4797490835,960,0.01045123301,960,0.3553296924,960,0.4149332345,960,0.4116493762,960,0.01054344047,960,0.3556710184,960,0.01198462676,960,0.355486095,960,0.4146012068,960,0.03439354897,960,0.3748362362,960,0.4469746351,960,0.07067560405,960,0.4139083624,960,0.4762500823,960,0.02727152593,960,0.3641013205,960,0.429274261,960,0.01009112969,960,0.3524186015,960,0.4107882082,960,0.0229355488,960,0.3638057411,960,0.42681849,960,0.0465490967,960,0.3897539079,960,0.4474501908,960,0.01623556949,960,0.3553152978,960,0.4187040925,
959,-0.001717292354,959,0.3445701003,959,0.4004071355,959,0.0721565932,959,0.412379086,959,0.4798966944,959,0.0109700989,959,0.3565723598,959,0.4145686924,959,0.4112643301,959,0.01100113522,959,0.3568846881,959,0.01239541732,959,0.3567982018,959,0.4142151773,959,0.0351677984,959,0.37636289,959,0.4470139146,959,0.0718594268,959,0.415704459,959,0.4767006636,959,0.02763689682,959,0.3651451468,959,0.428835094,959,0.01024755463,959,0.3534167111,959,0.410274446,959,0.02331211977,959,0.3649037182,959,0.4264612198,959,0.04705638811,959,0.3910333812,959,0.4471995831,959,0.01653521508,959,0.3563844562,959,0.4182288349,
958,-0.001761689782,958,0.345482558,958,0.3996577561,958,0.07301653177,958,0.4140111208,958,0.47998631,958,0.01123725623,958,0.3577228785,958,0.4140498042,958,0.4107454717,958,0.01132455561,958,0.3581429422,958,0.0126748858,958,0.3579086661,958,0.4136705697,958,0.03574702889,958,0.3777227402,958,0.446800679,958,0.072744295,958,0.4173421562,958,0.4767940342,958,0.02816045098,958,0.3665152788,958,0.4285689294,958,0.01067583263,958,0.3546066284,958,0.4097421467,958,0.02391403355,958,0.3661780655,958,0.4262582958,958,0.04780278727,958,0.3924505711,958,0.4470379055,958,0.01703170873,958,0.3576241732,958,0.4179423749,
957,-0.001759214792,957,0.3464659452,957,0.3987342119,957,0.07385122776,957,0.4156500995,957,0.4800414145,957,0.01143709384,957,0.3587879837,957,0.4134335816,957,0.4101847708,957,0.0115877036,957,0.3592843711,957,0.01293269265,957,0.3590275943,957,0.4130377471,957,0.03625113517,957,0.3790702224,957,0.4464787245,957,0.07357788831,957,0.4190743864,957,0.4769370854,957,0.02868566103,957,0.367949158,957,0.428260982,957,0.01101496816,957,0.3558726907,957,0.40926373,957,0.02444086596,957,0.3675807416,957,0.425965935,957,0.04836183041,957,0.3940047324,957,0.4468551278,957,0.01747069508,957,0.3590318859,957,0.4176814854,
956,-0.00176256639,956,0.347276032,956,0.3978308141,956,0.07463656366,956,0.4172171056,956,0.4801148772,956,0.01171488222,956,0.3599177599,956,0.4128501415,956,0.4096433818,956,0.01190706436,956,0.360437423,956,0.0132179521,956,0.3601839542,956,0.4125469625,956,0.03677690402,956,0.3804392815,956,0.4462381005,956,0.0744734332,956,0.4208261371,956,0.4772057533,956,0.0291989632,956,0.3691715002,956,0.4278688729,956,0.01130383182,956,0.3569759429,956,0.4087235332,956,0.02494251169,956,0.3688380122,956,0.4256754816,956,0.04892883822,956,0.3954294026,956,0.4466370642,956,0.01787956245,956,0.3601799905,956,0.4172522426,
955,-0.001681090333,955,0.3482979238,955,0.3970046639,955,0.07558503002,955,0.418995887,955,0.4803047776,955,0.01213579904,955,0.3612274528,955,0.4124647379,955,0.4092360139,955,0.01227922179,955,0.3617375791,955,0.01358335651,955,0.3614511192,955,0.4120729864,955,0.03747814521,955,0.3819758296,955,0.4461586475,955,0.07555619627,955,0.4226157963,955,0.4775531292,955,0.02966836095,955,0.3704178333,955,0.4275619686,955,0.01156640798,955,0.3581625819,955,0.4082115293,955,0.02543600835,955,0.3701474071,955,0.4253744185,955,0.04954323918,955,0.3968858123,955,0.4464550912,955,0.01832040399,955,0.3614313304,955,0.4168805182,
954,-0.001730338787,954,0.3492559493,954,0.3961245716,954,0.0764670372,954,0.4206845462,954,0.4804063439,954,0.0124198962,954,0.3624365926,954,0.4119064808,954,0.4086552262,954,0.01258520968,954,0.3630547225,954,0.01385642868,954,0.362619102,954,0.4114757776,954,0.03810675442,954,0.3833948374,954,0.4459262192,954,0.07658139616,954,0.4243729413,954,0.4777650833,954,0.03014897369,954,0.3717179298,954,0.427234441,954,0.01185843255,954,0.3594088256,954,0.4076378644,954,0.0258959122,954,0.3715028167,954,0.42514503,954,0.05019453913,954,0.3983562291,954,0.4462234378,954,0.01879464462,954,0.3627835214,954,0.4164560139,
953,-0.001676655142,953,0.3502703309,953,0.3952468634,953,0.0772954151,953,0.4223442376,953,0.4804312289,953,0.01264071837,953,0.3635173142,953,0.4111302793,953,0.4079359472,953,0.01279318612,953,0.3641433418,953,0.01408814453,953,0.3637839258,953,0.4107939303,953,0.03854565695,953,0.3847969174,953,0.4455563724,953,0.07736445218,953,0.426110059,953,0.4777611792,953,0.03068637475,953,0.3731765151,953,0.4269012213,953,0.01228031423,953,0.3607026637,953,0.4071621299,953,0.02649600059,953,0.3728561699,953,0.4248524606,953,0.05083096027,953,0.3999489546,953,0.4460890889,953,0.0192537345,953,0.3642487526,953,0.4161975384,
952,-0.001711929217,952,0.3511473536,952,0.3942779303,952,0.07819698751,952,0.4239873588,952,0.4804828763,952,0.01293239929,952,0.3646286428,952,0.4105748534,952,0.4074093997,952,0.01321600378,952,0.3653585315,952,0.01451784559,952,0.3650683165,952,0.4103155732,952,0.03922916204,952,0.3861680627,952,0.4454238713,952,0.07850876451,952,0.4279062152,952,0.4780826569,952,0.03118499927,952,0.3743500412,952,0.4264444113,952,0.01257034019,952,0.3616915047,952,0.4065640569,952,0.02703531459,952,0.3740961254,952,0.4244583845,952,0.05144791305,952,0.401350081,952,0.4458433688,952,0.01962907612,952,0.3653064668,952,0.4157603979,
951,-0.001760813175,951,0.3520013988,951,0.3933545649,951,0.07905795425,951,0.4257211685,951,0.4806330502,951,0.01331317797,951,0.3659898341,951,0.4101574123,951,0.4069504142,951,0.01361201517,951,0.3667448759,951,0.01486610342,951,0.3662939072,951,0.4099419415,951,0.03986363485,951,0.3877846301,951,0.445289135,951,0.07945690304,951,0.4298294187,951,0.4784319997,951,0.03170229867,951,0.3757440448,951,0.4260824323,951,0.0128795458,951,0.3629355729,951,0.4059847891,951,0.02754005045,951,0.3755158484,951,0.424238354,951,0.05200788006,951,0.4028204978,951,0.4456650615,951,0.02011778764,951,0.3665669858,951,0.4154281318,
950,-0.001725904061,950,0.3530627191,950,0.392459482,950,0.08003745228,950,0.4274611771,950,0.4807805717,950,0.01362748072,950,0.3671953082,950,0.4095593393,950,0.4063170254,950,0.01390389446,950,0.3679142296,950,0.01512711775,950,0.3674244583,950,0.4093146026,950,0.0404577218,950,0.3890967667,950,0.4450158775,950,0.08049217612,950,0.4314110875,950,0.4785857797,950,0.03228082508,950,0.3770076632,950,0.4257679284,950,0.01323559135,950,0.3641866744,950,0.4054742157,950,0.02810052037,950,0.376840502,950,0.4240145385,950,0.05277503282,950,0.4043117762,950,0.4454782605,950,0.02066747844,950,0.3679015338,950,0.4150865972,
949,-0.001664690208,949,0.3541512787,949,0.3915684223,949,0.0809995532,949,0.4293911159,949,0.4809525311,949,0.0139875887,949,0.3685804009,949,0.4090287685,949,0.4058763385,949,0.01428648923,949,0.3694505394,949,0.01553370245,949,0.3689061999,949,0.4088073671,949,0.04126660526,949,0.3909260035,949,0.4449506998,949,0.08160600066,949,0.4335638881,949,0.478930831,949,0.03284088895,949,0.378675878,949,0.4255336821,949,0.01362406183,949,0.3656889796,949,0.405082196,949,0.02878309414,949,0.3784793615,949,0.4239239097,949,0.05350673944,949,0.4060802758,949,0.4454163015,949,0.02118932456,949,0.3695002496,949,0.4148543775,
948,-0.001721881796,948,0.355043143,948,0.3905328214,948,0.08188253641,948,0.4309517145,948,0.4809097946,948,0.01426546276,948,0.3696734309,948,0.408333987,948,0.4052302837,948,0.01463006344,948,0.3705180883,948,0.01586478576,948,0.370004952,948,0.4081512094,948,0.04180392623,948,0.3921628892,948,0.4446257949,948,0.08260460943,948,0.4351385236,948,0.4790519774,948,0.03324057162,948,0.3797679842,948,0.424993366,948,0.01383109391,948,0.3665126562,948,0.4043601155,948,0.02918741852,948,0.3795001507,948,0.4234294593,948,0.05400959402,948,0.4072575569,948,0.445068717,948,0.02145903744,948,0.3704399467,948,0.4143301249,
947,-0.001713527832,947,0.3560709059,947,0.3896335363,947,0.08283504099,947,0.4327787459,947,0.4811317027,947,0.01463193726,947,0.3710399568,947,0.4079073966,947,0.4048363864,947,0.01498880703,947,0.3719656169,947,0.01617387496,947,0.3713722527,947,0.407715857,947,0.04248125106,947,0.3938680589,947,0.4445283413,947,0.08364468813,947,0.4372295141,947,0.4794918895,947,0.03390754759,947,0.3814795017,947,0.4247797132,947,0.01429095678,947,0.3681200743,947,0.4038959444,947,0.02989272587,947,0.3812225461,947,0.4232494235,947,0.05469922349,947,0.4091517031,947,0.4450068176,947,0.02207671478,947,0.372207135,947,0.4140855372,
946,-0.001803040854,946,0.3569463193,946,0.388592273,946,0.08368805796,946,0.4344695807,946,0.4811380506,946,0.01492517348,946,0.3722796142,946,0.4072482884,946,0.4041596651,946,0.01527399849,946,0.3731297255,946,0.01648353413,946,0.3725485504,946,0.4070701003,946,0.04305626452,946,0.395234853,946,0.4442840517,946,0.08465381712,946,0.4389339685,946,0.4796573818,946,0.03435715288,946,0.3826627135,946,0.4243447185,946,0.01456158329,946,0.3691562712,946,0.4033132195,946,0.03038322181,946,0.382470876,946,0.4229260385,946,0.0553348735,946,0.4105646014,946,0.4447034597,946,0.02253233828,946,0.373326093,946,0.413680315,
945,-0.001594956731,945,0.3583003581,945,0.3878943324,945,0.0847549662,945,0.4365787208,945,0.4814918339,945,0.01540741138,945,0.3737923503,945,0.406922549,945,0.4038576484,945,0.01576360315,945,0.3747972846,945,0.01696422324,945,0.374163717,945,0.4067653418,945,0.04393928498,945,0.3971325159,945,0.4443740249,945,0.08592282236,945,0.4411285818,945,0.4802058339,945,0.03501885757,945,0.3843277097,945,0.4241709113,945,0.01497950871,945,0.3708290756,945,0.4029675722,945,0.03103489056,945,0.3841447234,945,0.422878474,945,0.05611941963,945,0.4123181105,945,0.4446570873,945,0.02311548032,945,0.3749393225,945,0.4133993387,
944,-0.001652466948,944,0.3591998219,944,0.3868848681,944,0.08578018099,944,0.4382783473,944,0.4815421402,944,0.01573415846,944,0.3750369847,944,0.4062781334,944,0.4032561779,944,0.01619029231,944,0.3760550916,944,0.01739729382,944,0.3754120171,944,0.4060886204,944,0.04465303198,944,0.3986323178,944,0.4440726638,944,0.08711085469,944,0.442963779,944,0.480441004,944,0.0355967693,944,0.3855883181,944,0.4237211943,944,0.01534704212,944,0.3719088435,944,0.4022958577,944,0.0316321291,944,0.3854281008,944,0.4224610925,944,0.05682680756,944,0.4138435423,944,0.4443911016,944,0.02360603027,944,0.3762556612,944,0.4129726887,
943,-0.001719819149,943,0.3602765799,943,0.3859337568,943,0.08650608361,943,0.4401395321,943,0.4816788137,943,0.01583305188,943,0.3762586415,943,0.4055579007,943,0.4025378227,943,0.01641148143,943,0.3774645627,943,0.01756451279,943,0.376737833,943,0.4054598808,943,0.04514627531,943,0.4002563357,943,0.4437866509,943,0.08799200505,943,0.4450691938,943,0.4807928801,943,0.03617488593,943,0.3874763846,943,0.4234799147,943,0.01579288952,943,0.3735984266,943,0.4018093348,943,0.03226705268,943,0.3872344196,943,0.4222404659,943,0.05745603889,943,0.4158191383,943,0.4442854226,943,0.02412589267,943,0.378041625,943,0.4127449989,
942,-0.001687382115,942,0.3612666428,942,0.385022223,942,0.08757047355,942,0.4419941604,942,0.4819335043,942,0.01640941203,942,0.3777348697,942,0.4052033722,942,0.4022104144,942,0.0169292856,942,0.3788681924,942,0.0180995632,942,0.3781465292,942,0.4051226676,942,0.04598202184,942,0.4018910229,942,0.443780005,942,0.08919903636,942,0.4469954371,942,0.4812560678,942,0.036693573,942,0.388704747,942,0.4231764078,942,0.01612688601,942,0.3747276068,942,0.4012690485,942,0.03287808225,942,0.3885218799,942,0.4219904542,942,0.05810943991,942,0.4172213972,942,0.4441118538,942,0.02461123094,942,0.3792257011,942,0.4123696685,
941,-0.001649785088,941,0.3624406159,941,0.3839612007,941,0.08866951615,941,0.4439589381,941,0.4820367694,941,0.01677013934,941,0.3791494966,941,0.4046040773,941,0.4016460776,941,0.01731614582,941,0.3803305328,941,0.01848444156,941,0.3795907795,941,0.4045841396,941,0.04675263539,941,0.4036201835,941,0.4436629713,941,0.09050956368,941,0.4490737021,941,0.4816980958,941,0.03725856915,941,0.3901431561,941,0.4226815104,941,0.01634780131,941,0.3760153055,941,0.4005924463,941,0.03339502588,941,0.3900086284,941,0.4216460288,941,0.05882354826,941,0.418827951,941,0.4438254535,941,0.02513221838,941,0.380607754,941,0.411896944,
940,-0.00174003304,940,0.3634803295,940,0.3829751611,940,0.08966682106,940,0.4458472431,940,0.4822113514,940,0.01710154861,940,0.3804643452,940,0.4040435553,940,0.4010815918,940,0.01769604348,940,0.3817746043,940,0.01883367822,940,0.381000936,940,0.4040078521,940,0.04750165716,940,0.4053116739,940,0.443506211,940,0.09168528765,940,0.4511283934,940,0.4820018411,940,0.03783681616,940,0.3917436302,940,0.4224249125,940,0.01675684936,940,0.3775298297,940,0.400112927,940,0.03409281,940,0.3916583061,940,0.4214806557,940,0.05959162489,940,0.4205191433,940,0.4437313974,940,0.02570249327,940,0.3822095394,940,0.4116381109,
939,-0.001731576282,939,0.3644892275,939,0.3820534348,939,0.0905553177,939,0.447734803,939,0.4823752344,939,0.01737964526,939,0.3818242252,939,0.4033851922,939,0.4004711509,939,0.01806653105,939,0.3831726313,939,0.01920776255,939,0.382319957,939,0.403483659,939,0.04815421253,939,0.406940937,939,0.4432662129,939,0.09272310138,939,0.4531416297,939,0.4823082387,939,0.03844020888,939,0.3933579922,939,0.4220765531,939,0.01721303537,939,0.3788819015,939,0.3995632529,939,0.03470097482,939,0.3931556642,939,0.4212762415,939,0.06021485478,939,0.4223229587,939,0.443575114,939,0.02623911947,939,0.3838068247,939,0.4113311768,
938,-0.001824694453,938,0.3655504882,938,0.3809508085,938,0.09151197225,938,0.4495889246,938,0.4824751914,938,0.01776081137,938,0.3831522763,938,0.4027584195,938,0.3999104202,938,0.01847444661,938,0.3845736384,938,0.01957672834,938,0.3837279677,938,0.4028506279,938,0.04883341119,938,0.4085358679,938,0.4430663288,938,0.09386544675,938,0.4551138878,938,0.4827119112,938,0.03901462257,938,0.3947682679,938,0.4216251075,938,0.01758232899,938,0.380191952,938,0.3989812732,938,0.03537325561,938,0.3946608901,938,0.4209181368,938,0.06095558032,938,0.4239520729,938,0.4433950782,938,0.02674331516,938,0.3851784766,938,0.4109367728,
937,-0.001798142795,937,0.3666727245,937,0.3799062073,937,0.0926136151,937,0.4515576661,937,0.4826935232,937,0.01822545007,937,0.384634763,937,0.4022375047,937,0.399463743,937,0.01889845543,937,0.3860498965,937,0.02001178823,937,0.3851981759,937,0.4023959041,937,0.04958757386,937,0.4102433324,937,0.4429641366,937,0.09513162822,937,0.4571455419,937,0.4831126928,937,0.03956004977,937,0.396246165,937,0.4212847948,937,0.01793132722,937,0.3815407455,937,0.3984046876,937,0.03598738089,937,0.3961795866,937,0.4207234681,937,0.06168471277,937,0.4255387485,937,0.4432554543,937,0.02729704976,937,0.38661322,937,0.4105923176,
936,-0.001751944423,936,0.367780894,936,0.3788740337,936,0.09362089634,936,0.4535111487,936,0.4828472733,936,0.01852374524,936,0.3860811293,936,0.4015816152,936,0.3988473415,936,0.01929581352,936,0.387680918,936,0.02032989264,936,0.3867251277,936,0.4018509984,936,0.05039700121,936,0.412139982,936,0.44293046,936,0.09634218365,936,0.4594015479,936,0.4835648239,936,0.04026634246,936,0.3980242014,936,0.4211061895,936,0.01837956719,936,0.3832701743,936,0.3979988098,936,0.03669737652,936,0.398072809,936,0.4205911458,936,0.062471468,936,0.4274660051,936,0.443110913,936,0.02788475156,936,0.3884214163,936,0.4103161097,
935,-0.001792677678,935,0.3689473569,935,0.3779425025,935,0.09473060817,935,0.4555462897,935,0.4831635058,935,0.01891292073,935,0.3874896765,935,0.4011305273,935,0.3983579576,935,0.01976635307,935,0.3891351223,935,0.02083365433,935,0.3881287873,935,0.4013214409,935,0.05114037544,935,0.4138747752,935,0.4428789616,935,0.09764763713,935,0.4615414441,935,0.4839964211,935,0.04097984359,935,0.3996576965,935,0.4208436012,935,0.01888928935,935,0.3847464621,935,0.397556901,935,0.03746358305,935,0.3996479213,935,0.4205286801,935,0.06338157505,935,0.4292631447,935,0.4431304038,935,0.02861844003,935,0.3899800479,935,0.4101261795,
934,-0.001835314557,934,0.3699729145,934,0.3768866658,934,0.0956838727,934,0.457398504,934,0.4832321703,934,0.01929078065,934,0.3888986409,934,0.400593549,934,0.3978602886,934,0.02018880472,934,0.3905984163,934,0.02129327506,934,0.3895511925,934,0.4007682502,934,0.05192507803,934,0.4155022204,934,0.4426662028,934,0.09880403429,934,0.463588506,934,0.4844787121,934,0.04150436446,934,0.401124388,934,0.4204379022,934,0.01923333295,934,0.3859639466,934,0.3968741596,934,0.03807501867,934,0.4010872245,934,0.4201561511,934,0.06396108121,934,0.4308734238,934,0.4428112805,934,0.02907948755,934,0.3914092779,934,0.409707278,
933,-0.001803350169,933,0.3712574542,933,0.3759306669,933,0.09685270488,933,0.4595861435,933,0.4836343527,933,0.01981333084,933,0.3905855417,933,0.4001361728,933,0.3974744976,933,0.02067396604,933,0.3922213316,933,0.0217577368,933,0.3911549449,933,0.4003471732,933,0.05278006196,933,0.4174513519,933,0.4426221848,933,0.1002058908,933,0.46585235,933,0.4850328565,933,0.04216801375,933,0.4028713107,933,0.4201625586,933,0.01969489083,933,0.3875691891,933,0.3964662254,933,0.03880171478,933,0.4028599262,933,0.4200134873,933,0.0647899881,933,0.4328020513,933,0.4428108633,933,0.0296773687,933,0.3931260109,933,0.4095179737,
932,-0.001791543327,932,0.3724670112,932,0.374940753,932,0.097942397,932,0.4616466463,932,0.4838415682,932,0.02026604116,932,0.3921195269,932,0.3995966911,932,0.3969718218,932,0.02118416131,932,0.3939592838,932,0.02218997665,932,0.392772615,932,0.3999100029,932,0.05362118036,932,0.4193687141,932,0.4425652027,932,0.1014785245,932,0.468120873,932,0.4856458008,932,0.04285262153,932,0.4046654105,932,0.4199673235,932,0.02017310262,932,0.3892400861,932,0.3960074186,932,0.03958380967,932,0.404700011,932,0.4198540151,932,0.06562024355,932,0.4346614778,932,0.4427054822,932,0.03039865755,932,0.3948211968,932,0.4092257321,
931,-0.00179809134,931,0.3735584319,931,0.373971343,931,0.09903662652,931,0.4636558592,931,0.4841069579,931,0.0205363743,931,0.3935575187,931,0.3989647329,931,0.3963944316,931,0.02159958705,931,0.3954614103,931,0.02263159119,931,0.3943257034,931,0.3992981315,931,0.05441011861,931,0.4211521447,931,0.4424423575,931,0.1027817279,931,0.4702421725,931,0.4860308766,931,0.04348603263,931,0.4062151909,931,0.4195869863,931,0.02052017301,931,0.3907225132,931,0.3954393268,931,0.04019699246,931,0.4063168764,931,0.419698596,931,0.06637972593,931,0.4363901913,931,0.4425555468,931,0.0309560746,931,0.3963946402,931,0.4088709652,
